29.55,47.39,75.13,88.27,98.31,100.0,43.01,29.55,47.39,75.13,88.27,98.31,100.0,92.16,95.64,82.0,16,16,1024,256,20,30,100,50,GAE,1024,256,16,16,30,100,20
29.55,47.39,75.13,88.27,98.31,100.0,43.01,29.55,47.39,75.13,88.27,98.31,100.0,92.16,95.64,82.0,16,16,1024,1024,20,30,100,50,GAE,1024,1024,16,16,30,100,20
29.55,47.39,75.13,88.27,98.31,100.0,43.01,29.55,47.39,75.13,88.27,98.31,100.0,92.16,95.64,83.12,16,16,2048,128,20,30,100,50,GAE,2048,128,16,16,30,100,20
29.55,47.39,75.13,88.27,98.31,100.0,43.01,29.55,47.39,75.13,88.27,98.31,100.0,92.16,95.64,83.12,16,16,2048,256,20,30,100,50,GAE,2048,256,16,16,30,100,20
29.55,47.39,75.13,88.27,98.31,100.0,43.01,29.55,47.39,75.13,88.27,98.31,100.0,92.16,95.64,83.12,16,16,2048,1024,20,30,100,50,GAE,2048,1024,16,16,30,100,20
29.55,47.39,75.13,88.27,98.31,100.0,43.01,29.55,47.39,75.13,88.27,98.31,100.0,92.16,95.64,83.12,16,32,16,128,20,30,100,50,GAE,16,128,32,16,30,100,20
29.55,47.39,75.13,88.27,98.31,100.0,43.01,29.55,47.39,75.13,88.27,98.31,100.0,92.16,95.64,83.12,16,32,16,256,20,30,100,50,GAE,16,256,32,16,30,100,20
29.55,47.39,75.13,88.27,98.31,100.0,43.01,29.55,47.39,75.13,88.27,98.31,100.0,92.16,95.64,83.12,16,32,16,1024,20,30,100,50,GAE,16,1024,32,16,30,100,20
29.55,47.39,75.13,88.27,98.31,100.0,43.01,29.55,47.39,75.13,88.27,98.31,100.0,92.16,95.64,83.12,16,32,32,128,20,30,100,50,GAE,32,128,32,16,30,100,20
29.55,47.39,75.13,88.27,98.31,100.0,43.01,29.55,47.39,75.13,88.27,98.31,100.0,92.16,95.64,83.12,16,32,32,256,20,30,100,50,GAE,32,256,32,16,30,100,20
29.55,47.39,75.13,88.27,98.31,100.0,43.01,29.55,47.39,75.13,88.27,98.31,100.0,92.16,95.64,83.12,16,32,32,1024,20,30,100,50,GAE,32,1024,32,16,30,100,20
29.55,47.39,75.13,88.27,98.31,100.0,43.01,29.55,47.39,75.13,88.27,98.31,100.0,92.16,95.64,83.12,16,32,64,128,20,30,100,50,GAE,64,128,32,16,30,100,20
29.55,47.39,75.13,88.27,98.31,100.0,43.01,29.55,47.39,75.13,88.27,98.31,100.0,92.16,95.64,83.12,16,32,64,256,20,30,100,50,GAE,64,256,32,16,30,100,20
29.55,47.39,75.13,88.27,98.31,100.0,43.01,29.55,47.39,75.13,88.27,98.31,100.0,92.16,95.64,83.12,16,32,64,1024,20,30,100,50,GAE,64,1024,32,16,30,100,20
29.55,47.39,75.13,88.27,98.31,100.0,43.01,29.55,47.39,75.13,88.27,98.31,100.0,92.16,95.64,83.12,16,32,128,128,20,30,100,50,GAE,128,128,32,16,30,100,20
29.55,47.39,75.13,88.27,98.31,100.0,43.01,29.55,47.39,75.13,88.27,98.31,100.0,92.16,95.64,83.12,16,32,128,256,20,30,100,50,GAE,128,256,32,16,30,100,20
29.55,47.39,75.13,88.27,98.31,100.0,43.01,29.55,47.39,75.13,88.27,98.31,100.0,92.16,95.64,83.12,16,32,128,1024,20,30,100,50,GAE,128,1024,32,16,30,100,20
29.55,47.39,75.13,88.27,98.31,100.0,43.01,29.55,47.39,75.13,88.27,98.31,100.0,92.16,95.64,83.12,16,32,256,128,20,30,100,50,GAE,256,128,32,16,30,100,20
29.55,47.39,75.13,88.27,98.31,100.0,43.01,29.55,47.39,75.13,88.27,98.31,100.0,92.16,95.64,83.12,16,32,256,256,20,30,100,50,GAE,256,256,32,16,30,100,20
29.55,47.39,75.13,88.27,98.31,100.0,43.01,29.55,47.39,75.13,88.27,98.31,100.0,92.16,95.64,83.12,16,32,256,1024,20,30,100,50,GAE,256,1024,32,16,30,100,20
29.55,47.39,75.13,88.27,98.31,100.0,43.01,29.55,47.39,75.13,88.27,98.31,100.0,92.16,95.64,83.12,16,32,1024,128,20,30,100,50,GAE,1024,128,32,16,30,100,20
29.55,47.39,75.13,88.27,98.31,100.0,43.01,29.55,47.39,75.13,88.27,98.31,100.0,92.16,95.64,83.12,16,32,1024,256,20,30,100,50,GAE,1024,256,32,16,30,100,20
29.55,47.39,75.13,88.27,98.31,100.0,43.01,29.55,47.39,75.13,88.27,98.31,100.0,92.16,95.64,83.12,16,32,1024,1024,20,30,100,50,GAE,1024,1024,32,16,30,100,20
29.55,47.39,78.75,88.27,98.31,100.0,43.01,29.55,47.39,78.75,88.27,98.31,100.0,92.16,95.64,83.12,16,32,2048,128,20,30,100,50,GAE,2048,128,32,16,30,100,20
29.55,47.39,78.75,88.27,98.31,100.0,43.01,29.55,47.39,78.75,88.27,98.31,100.0,92.16,95.64,83.12,16,32,2048,256,20,30,100,50,GAE,2048,256,32,16,30,100,20
29.55,47.39,78.75,88.27,98.31,100.0,43.01,29.55,47.39,78.75,88.27,98.31,100.0,92.16,95.64,83.12,16,32,2048,1024,20,30,100,50,GAE,2048,1024,32,16,30,100,20
29.55,58.69,82.1,92.28,98.31,100.0,51.34,29.55,58.69,82.1,92.28,98.31,100.0,93.92,96.62,83.12,16,64,16,128,20,30,100,50,GAE,16,128,64,16,30,100,20
29.55,58.69,82.1,92.28,98.31,100.0,51.34,29.55,58.69,82.1,92.28,98.31,100.0,93.92,96.62,83.12,16,64,16,256,20,30,100,50,GAE,16,256,64,16,30,100,20
29.55,58.69,82.1,92.28,98.31,100.0,51.34,29.55,58.69,82.1,92.28,98.31,100.0,93.92,96.62,83.12,16,64,16,1024,20,30,100,50,GAE,16,1024,64,16,30,100,20


29.55,47.39,73.34,86.99,98.24,100.0,43.01,29.55,47.39,73.34,86.99,98.24,100.0,90.96,94.96,82.42,16,16,16,128,20,30,100,50,GAE,16,128,16,16,30,100,20
29.55,47.39,73.34,86.99,98.24,100.0,43.01,29.55,47.39,73.34,86.99,98.24,100.0,90.96,94.96,82.42,16,16,16,256,20,30,100,50,GAE,16,256,16,16,30,100,20
29.55,47.39,73.34,86.99,98.24,100.0,43.01,29.55,47.39,73.34,86.99,98.24,100.0,90.96,94.96,82.42,16,16,16,1024,20,30,100,50,GAE,16,1024,16,16,30,100,20
29.55,47.39,75.08,88.29,98.29,100.0,43.01,29.55,47.39,75.08,88.29,98.29,100.0,92.17,95.64,82.16,16,16,32,128,20,30,100,50,GAE,32,128,16,16,30,100,20
29.55,47.39,75.08,88.29,98.29,100.0,43.01,29.55,47.39,75.08,88.29,98.29,100.0,92.17,95.64,82.16,16,16,32,256,20,30,100,50,GAE,32,256,16,16,30,100,20
29.55,47.39,75.08,88.29,98.29,100.0,43.01,29.55,47.39,75.08,88.29,98.29,100.0,92.17,95.64,82.16,16,16,32,1024,20,30,100,50,GAE,32,1024,16,16,30,100,20
29.55,47.39,75.08,88.29,98.29,100.0,43.01,29.55,47.39,75.08,88.29,98.29,100.0,92.17,95.64,82.16,16,16,64,128,20,30,100,50,GAE,64,128,16,16,30,100,20
29.55,47.39,75.08,88.29,98.29,100.0,43.01,29.55,47.39,75.08,88.29,98.29,100.0,92.17,95.64,82.16,16,16,64,256,20,30,100,50,GAE,64,256,16,16,30,100,20
29.55,47.39,75.08,88.29,98.29,100.0,43.01,29.55,47.39,75.08,88.29,98.29,100.0,92.17,95.64,82.16,16,16,64,1024,20,30,100,50,GAE,64,1024,16,16,30,100,20
29.55,47.39,75.08,88.29,98.29,100.0,43.01,29.55,47.39,75.08,88.29,98.29,100.0,92.17,95.64,82.16,16,16,128,128,20,30,100,50,GAE,128,128,16,16,30,100,20
29.55,47.39,75.08,88.29,98.29,100.0,43.01,29.55,47.39,75.08,88.29,98.29,100.0,92.17,95.64,82.16,16,16,128,256,20,30,100,50,GAE,128,256,16,16,30,100,20
29.55,47.39,75.08,88.29,98.29,100.0,43.01,29.55,47.39,75.08,88.29,98.29,100.0,92.17,95.64,82.16,16,16,128,1024,20,30,100,50,GAE,128,1024,16,16,30,100,20
29.55,47.39,75.08,88.29,98.29,100.0,43.01,29.55,47.39,75.08,88.29,98.29,100.0,92.17,95.64,82.16,16,16,256,128,20,30,100,50,GAE,256,128,16,16,30,100,20
29.55,47.39,75.08,88.29,98.29,100.0,43.01,29.55,47.39,75.08,88.29,98.29,100.0,92.17,95.64,82.16,16,16,256,256,20,30,100,50,GAE,256,256,16,16,30,100,20
29.55,47.39,75.08,88.29,98.29,100.0,43.01,29.55,47.39,75.08,88.29,98.29,100.0,92.17,95.64,82.16,16,16,256,1024,20,30,100,50,GAE,256,1024,16,16,30,100,20
29.55,47.39,75.08,88.29,98.29,100.0,43.01,29.55,47.39,75.08,88.29,98.29,100.0,92.17,95.64,82.16,16,16,1024,128,20,30,100,50,GAE,1024,128,16,16,30,100,20
29.55,47.39,75.08,88.29,98.29,100.0,43.01,29.55,47.39,75.08,88.29,98.29,100.0,92.17,95.64,82.16,16,16,1024,256,20,30,100,50,GAE,1024,256,16,16,30,100,20
29.55,47.39,75.08,88.29,98.29,100.0,43.01,29.55,47.39,75.08,88.29,98.29,100.0,92.17,95.64,82.16,16,16,1024,1024,20,30,100,50,GAE,1024,1024,16,16,30,100,20
29.55,47.39,75.08,88.29,98.29,100.0,43.01,29.55,47.39,75.08,88.29,98.29,100.0,92.17,95.64,83.12,16,16,2048,128,20,30,100,50,GAE,2048,128,16,16,30,100,20
29.55,47.39,75.08,88.29,98.29,100.0,43.01,29.55,47.39,75.08,88.29,98.29,100.0,92.17,95.64,83.12,16,16,2048,256,20,30,100,50,GAE,2048,256,16,16,30,100,20
29.55,47.39,75.08,88.29,98.29,100.0,43.01,29.55,47.39,75.08,88.29,98.29,100.0,92.17,95.64,83.12,16,16,2048,1024,20,30,100,50,GAE,2048,1024,16,16,30,100,20
29.55,47.39,75.08,88.29,98.29,100.0,43.01,29.55,47.39,75.08,88.29,98.29,100.0,92.17,95.64,83.12,16,32,16,128,20,30,100,50,GAE,16,128,32,16,30,100,20
29.55,47.39,75.08,88.29,98.29,100.0,43.01,29.55,47.39,75.08,88.29,98.29,100.0,92.17,95.64,83.12,16,32,16,256,20,30,100,50,GAE,16,256,32,16,30,100,20
29.55,47.39,75.08,88.29,98.29,100.0,43.01,29.55,47.39,75.08,88.29,98.29,100.0,92.17,95.64,83.12,16,32,16,1024,20,30,100,50,GAE,16,1024,32,16,30,100,20
29.55,47.39,75.08,88.29,98.29,100.0,43.01,29.55,47.39,75.08,88.29,98.29,100.0,92.17,95.64,83.12,16,32,32,128,20,30,100,50,GAE,32,128,32,16,30,100,20
29.55,47.39,75.08,88.29,98.29,100.0,43.01,29.55,47.39,75.08,88.29,98.29,100.0,92.17,95.64,83.12,16,32,32,256,20,30,100,50,GAE,32,256,32,16,30,100,20
29.55,47.39,75.08,88.29,98.29,100.0,43.01,29.55,47.39,75.08,88.29,98.29,100.0,92.17,95.64,83.12,16,32,32,1024,20,30,100,50,GAE,32,1024,32,16,30,100,20
29.55,47.39,75.08,88.29,98.29,100.0,43.01,29.55,47.39,75.08,88.29,98.29,100.0,92.17,95.64,83.12,16,32,64,128,20,30,100,50,GAE,64,128,32,16,30,100,20
29.55,47.39,75.08,88.29,98.29,100.0,43.01,29.55,47.39,75.08,88.29,98.29,100.0,92.17,95.64,83.12,16,32,64,256,20,30,100,50,GAE,64,256,32,16,30,100,20
29.55,47.39,75.08,88.29,98.29,100.0,43.01,29.55,47.39,75.08,88.29,98.29,100.0,92.17,95.64,83.12,16,32,64,1024,20,30,100,50,GAE,64,1024,32,16,30,100,20
29.55,47.39,75.08,88.29,98.29,100.0,43.01,29.55,47.39,75.08,88.29,98.29,100.0,92.17,95.64,83.12,16,32,128,128,20,30,100,50,GAE,128,128,32,16,30,100,20
29.55,47.39,75.08,88.29,98.29,100.0,43.01,29.55,47.39,75.08,88.29,98.29,100.0,92.17,95.64,83.12,16,32,128,256,20,30,100,50,GAE,128,256,32,16,30,100,20
29.55,47.39,75.08,88.29,98.29,100.0,43.01,29.55,47.39,75.08,88.29,98.29,100.0,92.17,95.64,83.12,16,32,128,1024,20,30,100,50,GAE,128,1024,32,16,30,100,20
29.55,47.39,75.08,88.29,98.29,100.0,43.01,29.55,47.39,75.08,88.29,98.29,100.0,92.17,95.64,83.12,16,32,256,128,20,30,100,50,GAE,256,128,32,16,30,100,20
29.55,47.39,75.08,88.29,98.29,100.0,43.01,29.55,47.39,75.08,88.29,98.29,100.0,92.17,95.64,83.12,16,32,256,256,20,30,100,50,GAE,256,256,32,16,30,100,20
29.55,47.39,75.08,88.29,98.29,100.0,43.01,29.55,47.39,75.08,88.29,98.29,100.0,92.17,95.64,83.12,16,32,256,1024,20,30,100,50,GAE,256,1024,32,16,30,100,20
29.55,47.39,75.08,88.29,98.29,100.0,43.01,29.55,47.39,75.08,88.29,98.29,100.0,92.17,95.64,83.12,16,32,1024,128,20,30,100,50,GAE,1024,128,32,16,30,100,20
29.55,47.39,75.08,88.29,98.29,100.0,43.01,29.55,47.39,75.08,88.29,98.29,100.0,92.17,95.64,83.12,16,32,1024,256,20,30,100,50,GAE,1024,256,32,16,30,100,20
29.55,47.39,75.08,88.29,98.29,100.0,43.01,29.55,47.39,75.08,88.29,98.29,100.0,92.17,95.64,83.12,16,32,1024,1024,20,30,100,50,GAE,1024,1024,32,16,30,100,20
29.55,47.39,78.89,88.29,98.29,100.0,43.01,29.55,47.39,78.89,88.29,98.29,100.0,92.17,95.64,83.12,16,32,2048,128,20,30,100,50,GAE,2048,128,32,16,30,100,20
29.55,47.39,78.89,88.29,98.29,100.0,43.01,29.55,47.39,78.89,88.29,98.29,100.0,92.17,95.64,83.12,16,32,2048,256,20,30,100,50,GAE,2048,256,32,16,30,100,20
29.55,47.39,78.89,88.29,98.29,100.0,43.01,29.55,47.39,78.89,88.29,98.29,100.0,92.17,95.64,83.12,16,32,2048,1024,20,30,100,50,GAE,2048,1024,32,16,30,100,20
29.55,58.57,82.14,92.25,98.29,100.0,51.27,29.55,58.57,82.14,92.25,98.29,100.0,93.92,96.62,83.12,16,64,16,128,20,30,100,50,GAE,16,128,64,16,30,100,20
29.55,58.57,82.14,92.25,98.29,100.0,51.27,29.55,58.57,82.14,92.25,98.29,100.0,93.92,96.62,83.12,16,64,16,256,20,30,100,50,GAE,16,256,64,16,30,100,20
29.55,58.57,82.14,92.25,98.29,100.0,51.27,29.55,58.57,82.14,92.25,98.29,100.0,93.92,96.62,83.12,16,64,16,1024,20,30,100,50,GAE,16,1024,64,16,30,100,20
29.55,58.57,82.14,92.25,98.29,100.0,51.27,29.55,58.57,82.14,92.25,98.29,100.0,93.92,96.62,83.12,16,64,32,128,20,30,100,50,GAE,32,128,64,16,30,100,20
29.55,58.57,82.14,92.25,98.29,100.0,51.27,29.55,58.57,82.14,92.25,98.29,100.0,93.92,96.62,83.12,16,64,32,256,20,30,100,50,GAE,32,256,64,16,30,100,20
29.55,58.57,82.14,92.25,98.29,100.0,51.27,29.55,58.57,82.14,92.25,98.29,100.0,93.92,96.62,83.12,16,64,32,1024,20,30,100,50,GAE,32,1024,64,16,30,100,20
29.55,58.57,82.14,92.25,98.29,100.0,51.27,29.55,58.57,82.14,92.25,98.29,100.0,93.92,96.62,83.12,16,64,64,128,20,30,100,50,GAE,64,128,64,16,30,100,20
29.55,58.57,82.14,92.25,98.29,100.0,51.27,29.55,58.57,82.14,92.25,98.29,100.0,93.92,96.62,83.12,16,64,64,256,20,30,100,50,GAE,64,256,64,16,30,100,20
29.55,58.57,82.14,92.25,98.29,100.0,51.27,29.55,58.57,82.14,92.25,98.29,100.0,93.92,96.62,83.12,16,64,64,1024,20,30,100,50,GAE,64,1024,64,16,30,100,20
29.55,58.57,82.14,92.25,98.29,100.0,51.27,29.55,58.57,82.14,92.25,98.29,100.0,93.92,96.62,83.12,16,64,128,128,20,30,100,50,GAE,128,128,64,16,30,100,20
29.55,58.57,82.14,92.25,98.29,100.0,51.27,29.55,58.57,82.14,92.25,98.29,100.0,93.92,96.62,83.12,16,64,128,256,20,30,100,50,GAE,128,256,64,16,30,100,20
29.55,58.57,82.14,92.25,98.29,100.0,51.27,29.55,58.57,82.14,92.25,98.29,100.0,93.92,96.62,83.12,16,64,128,1024,20,30,100,50,GAE,128,1024,64,16,30,100,20
29.55,58.57,82.14,92.25,98.29,100.0,51.27,29.55,58.57,82.14,92.25,98.29,100.0,93.92,96.62,83.12,16,64,256,128,20,30,100,50,GAE,256,128,64,16,30,100,20
29.55,58.57,82.14,92.25,98.29,100.0,51.27,29.55,58.57,82.14,92.25,98.29,100.0,93.92,96.62,83.12,16,64,256,256,20,30,100,50,GAE,256,256,64,16,30,100,20
29.55,58.57,82.14,92.25,98.29,100.0,51.27,29.55,58.57,82.14,92.25,98.29,100.0,93.92,96.62,83.12,16,64,256,1024,20,30,100,50,GAE,256,1024,64,16,30,100,20
29.55,58.57,82.14,92.25,98.29,100.0,51.27,29.55,58.57,82.14,92.25,98.29,100.0,93.92,96.62,83.12,16,64,1024,128,20,30,100,50,GAE,1024,128,64,16,30,100,20
29.55,58.57,82.14,92.25,98.29,100.0,51.27,29.55,58.57,82.14,92.25,98.29,100.0,93.92,96.62,83.12,16,64,1024,256,20,30,100,50,GAE,1024,256,64,16,30,100,20
29.55,58.57,82.14,92.25,98.29,100.0,51.27,29.55,58.57,82.14,92.25,98.29,100.0,93.92,96.62,83.12,16,64,1024,1024,20,30,100,50,GAE,1024,1024,64,16,30,100,20
29.55,58.57,82.14,92.25,98.29,100.0,51.27,29.55,58.57,82.14,92.25,98.29,100.0,93.92,96.62,83.12,16,64,2048,128,20,30,100,50,GAE,2048,128,64,16,30,100,20
29.55,58.57,82.14,92.25,98.29,100.0,51.27,29.55,58.57,82.14,92.25,98.29,100.0,93.92,96.62,83.12,16,64,2048,256,20,30,100,50,GAE,2048,256,64,16,30,100,20
29.55,58.57,82.14,92.25,98.29,100.0,51.27,29.55,58.57,82.14,92.25,98.29,100.0,93.92,96.62,83.12,16,64,2048,1024,20,30,100,50,GAE,2048,1024,64,16,30,100,20
29.55,58.57,82.14,92.25,98.29,100.0,51.27,29.55,58.57,82.14,92.25,98.29,100.0,93.92,96.62,83.12,16,128,16,128,20,30,100,50,GAE,16,128,128,16,30,100,20
29.55,58.57,82.14,92.25,98.29,100.0,51.27,29.55,58.57,82.14,92.25,98.29,100.0,93.92,96.62,83.12,16,128,16,256,20,30,100,50,GAE,16,256,128,16,30,100,20
29.55,58.57,82.14,92.25,98.29,100.0,51.27,29.55,58.57,82.14,92.25,98.29,100.0,93.92,96.62,83.12,16,128,16,1024,20,30,100,50,GAE,16,1024,128,16,30,100,20
29.55,58.57,82.14,92.25,98.29,100.0,51.27,29.55,58.57,82.14,92.25,98.29,100.0,93.92,96.62,83.12,16,128,32,128,20,30,100,50,GAE,32,128,128,16,30,100,20
29.55,58.57,82.14,92.25,98.29,100.0,51.27,29.55,58.57,82.14,92.25,98.29,100.0,93.92,96.62,83.12,16,128,32,256,20,30,100,50,GAE,32,256,128,16,30,100,20
29.55,58.57,82.14,92.25,98.29,100.0,51.27,29.55,58.57,82.14,92.25,98.29,100.0,93.92,96.62,83.12,16,128,32,1024,20,30,100,50,GAE,32,1024,128,16,30,100,20
29.55,58.57,82.14,91.33,98.99,100.0,51.27,29.55,58.57,82.14,91.33,98.99,100.0,93.79,96.57,83.12,16,128,64,128,20,30,100,50,GAE,64,128,128,16,30,100,20
29.55,58.57,82.14,91.33,98.99,100.0,51.27,29.55,58.57,82.14,91.33,98.99,100.0,93.79,96.57,83.12,16,128,64,256,20,30,100,50,GAE,64,256,128,16,30,100,20
37.32,61.51,89.56,97.54,100.0,100.0,52.47,37.32,61.51,89.56,97.54,100.0,100.0,91.81,95.97,84.94,32,32,2048,128,10,10,100,200,GAE,2048,128,32,32,10,100,10
37.61,61.01,89.76,97.54,100.0,100.0,52.64,37.61,61.01,89.76,97.54,100.0,100.0,91.84,96.0,84.64,32,32,32,128,10,10,100,200,GAE,32,128,32,32,10,100,10
37.61,61.01,89.76,97.54,100.0,100.0,52.64,37.61,61.01,89.76,97.54,100.0,100.0,91.84,96.0,85.28,32,32,64,128,10,10,100,200,GAE,64,128,32,32,10,100,10
25.26,48.08,77.25,96.24,99.79,100.0,41.47,25.26,48.08,77.25,96.24,99.79,100.0,86.55,94.03,83.74,16,16,32,128,10,5,100,200,GAE,32,128,16,16,5,100,10
25.26,48.08,88.7,96.58,99.79,100.0,41.47,25.26,48.08,88.7,96.58,99.79,100.0,91.5,94.03,83.74,16,16,32,128,10,10,100,200,GAE,32,128,16,16,10,100,10
25.26,48.08,87.49,96.58,99.79,100.0,41.47,25.26,48.08,87.49,96.58,99.79,100.0,91.5,94.03,83.74,16,16,64,128,10,5,100,200,GAE,64,128,16,16,5,100,10
25.26,48.08,87.49,96.58,99.79,100.0,41.47,25.26,48.08,87.49,96.58,99.79,100.0,91.5,94.03,83.74,16,16,64,128,10,10,100,200,GAE,64,128,16,16,10,100,10
25.26,40.78,82.02,96.58,99.79,100.0,35.44,25.26,40.78,82.02,96.58,99.79,100.0,91.5,93.1,83.74,16,16,128,128,10,5,100,200,GAE,128,128,16,16,5,100,10
29.9,40.78,82.02,96.58,99.79,100.0,35.44,29.9,40.78,82.02,96.58,99.79,100.0,91.5,93.1,83.74,16,16,128,128,10,10,100,200,GAE,128,128,16,16,10,100,10
29.9,40.78,82.02,96.58,99.79,100.0,35.44,29.9,40.78,82.02,96.58,99.79,100.0,91.5,93.1,83.74,16,32,32,128,10,5,100,200,GAE,32,128,32,16,5,100,10
29.9,40.78,82.02,96.41,99.79,100.0,35.44,29.9,40.78,82.02,96.41,99.79,100.0,91.4,95.55,83.71,16,32,32,128,10,10,100,200,GAE,32,128,32,16,10,100,10
29.9,40.78,90.33,97.24,99.8,100.0,35.44,29.9,40.78,90.33,97.24,99.8,100.0,92.56,96.35,83.71,16,32,64,128,10,5,100,200,GAE,64,128,32,16,5,100,10
29.9,40.78,90.33,97.24,99.8,100.0,35.44,29.9,40.78,90.33,97.24,99.8,100.0,92.56,96.35,83.71,16,32,64,128,10,10,100,200,GAE,64,128,32,16,10,100,10
29.9,40.78,90.33,97.24,99.8,100.0,35.44,29.9,40.78,90.33,97.24,99.8,100.0,92.56,96.35,83.71,16,32,128,128,10,5,100,200,GAE,128,128,32,16,5,100,10
59.66,87.37,100.0,100.0,100.0,100.0,74.45,59.66,87.37,100.0,100.0,100.0,100.0,73.69,99.4,10.63,16,16,32,256,10,5,100,5,GAE,32,256,16,16,5,100,10
33.52,78.51,98.4,100.0,100.0,100.0,65.75,33.52,78.51,98.4,100.0,100.0,100.0,77.99,99.48,62.15,16,16,32,512,10,5,100,200,GAE,32,512,16,16,5,100,10
48.48,78.44,98.17,100.0,100.0,100.0,64.83,48.48,78.44,98.17,100.0,100.0,100.0,81.19,99.48,63.62,16,16,32,512,10,5,100,400,GAE,32,512,16,16,5,100,10
48.48,78.44,98.17,100.0,100.0,100.0,64.83,48.48,78.44,98.17,100.0,100.0,100.0,81.19,99.48,68.37,16,16,32,512,10,10,100,400,GAE,32,512,16,16,10,100,10
33.31,52.75,85.59,99.67,100.0,100.0,47.27,33.31,52.75,85.59,99.67,100.0,100.0,81.06,99.16,81.4,16,16,32,1024,10,5,100,400,GAE,32,1024,16,16,5,100,10
38.03,52.75,87.15,99.33,100.0,100.0,51.44,38.03,52.75,87.15,99.33,100.0,100.0,82.36,99.2,81.4,16,16,32,1024,10,10,100,400,GAE,32,1024,16,16,10,100,10
38.03,52.75,87.15,99.33,100.0,100.0,51.44,38.03,52.75,87.15,99.33,100.0,100.0,82.36,99.2,65.83,16,16,64,1024,10,5,100,400,GAE,64,1024,16,16,5,100,10
38.03,52.75,87.15,99.33,100.0,100.0,51.44,38.03,52.75,87.15,99.33,100.0,100.0,82.36,99.2,65.83,16,16,64,1024,10,10,100,400,GAE,64,1024,16,16,10,100,10
38.03,52.75,87.15,99.88,100.0,100.0,51.44,38.03,52.75,87.15,99.88,100.0,100.0,82.36,99.2,70.07,16,16,128,1024,10,5,100,400,GAE,128,1024,16,16,5,100,10
38.03,52.75,87.15,99.88,100.0,100.0,51.44,38.03,52.75,87.15,99.88,100.0,100.0,82.36,99.2,70.07,16,16,128,1024,10,10,100,400,GAE,128,1024,16,16,10,100,10
36.32,54.16,79.4,99.66,100.0,100.0,49.31,36.32,54.16,79.4,99.66,100.0,100.0,77.64,99.17,70.07,16,32,32,1024,10,5,100,400,GAE,32,1024,32,16,5,100,10
36.32,54.16,79.4,99.66,100.0,100.0,49.31,36.32,54.16,79.4,99.66,100.0,100.0,77.64,99.17,70.07,16,32,32,1024,10,10,100,400,GAE,32,1024,32,16,10,100,10
36.32,54.16,79.4,99.58,100.0,100.0,49.31,36.32,54.16,79.4,99.58,100.0,100.0,77.64,99.17,70.07,16,32,64,1024,10,5,100,400,GAE,64,1024,32,16,5,100,10
36.32,54.16,79.4,99.58,100.0,100.0,49.31,36.32,54.16,79.4,99.58,100.0,100.0,77.64,99.17,70.07,16,32,64,1024,10,10,100,400,GAE,64,1024,32,16,10,100,10
36.32,54.16,79.4,99.58,100.0,100.0,49.31,36.32,54.16,79.4,99.58,100.0,100.0,77.64,99.17,70.07,16,32,128,1024,10,5,100,400,GAE,128,1024,32,16,5,100,10
36.32,54.16,79.4,99.58,100.0,100.0,49.31,36.32,54.16,79.4,99.58,100.0,100.0,77.64,99.17,70.07,16,32,128,1024,10,10,100,400,GAE,128,1024,32,16,10,100,10
36.32,54.16,79.4,99.58,100.0,100.0,49.31,36.32,54.16,79.4,99.58,100.0,100.0,77.64,99.17,70.55,32,16,32,1024,10,5,100,400,GAE,32,1024,16,32,5,100,10
36.32,54.16,79.4,99.58,100.0,100.0,49.31,36.32,54.16,79.4,99.58,100.0,100.0,77.64,99.17,70.55,32,16,32,1024,10,10,100,400,GAE,32,1024,16,32,10,100,10
36.32,54.16,79.4,99.58,100.0,100.0,49.31,36.32,54.16,79.4,99.58,100.0,100.0,77.64,99.17,70.55,32,16,64,1024,10,5,100,400,GAE,64,1024,16,32,5,100,10
36.32,54.16,79.4,99.58,100.0,100.0,49.31,36.32,54.16,79.4,99.58,100.0,100.0,77.64,99.17,70.55,32,16,64,1024,10,10,100,400,GAE,64,1024,16,32,10,100,10
36.32,54.16,79.4,99.58,100.0,100.0,49.31,36.32,54.16,79.4,99.58,100.0,100.0,77.64,99.17,70.55,32,16,128,1024,10,5,100,400,GAE,128,1024,16,32,5,100,10
36.32,54.16,79.4,99.58,100.0,100.0,49.31,36.32,54.16,79.4,99.58,100.0,100.0,77.64,99.17,70.55,32,16,128,1024,10,10,100,400,GAE,128,1024,16,32,10,100,10
36.32,54.16,79.4,99.58,100.0,100.0,49.31,36.32,54.16,79.4,99.58,100.0,100.0,77.64,99.17,70.55,32,32,32,1024,10,5,100,400,GAE,32,1024,32,32,5,100,10
36.43,53.95,81.59,99.42,100.0,100.0,52.12,36.43,53.95,81.59,99.42,100.0,100.0,80.54,99.21,73.52,16,16,16,0.1,1024,10,10,100,500,GAE,16,0.1,1024,16,16,10,100,10
36.43,58.56,81.59,99.67,100.0,100.0,54.28,36.43,58.56,81.59,99.67,100.0,100.0,82.33,99.29,74.48,16,16,16,0.01,1024,10,10,100,500,GAE,16,0.01,1024,16,16,10,100,10
36.43,58.56,81.59,99.26,100.0,100.0,54.28,36.43,58.56,81.59,99.26,100.0,100.0,82.33,99.29,74.48,16,16,16,0.001,1024,10,10,100,500,GAE,16,0.001,1024,16,16,10,100,10
